Par de Trading,Fecha,open,high,low,close
BTCUSDT,2018-01-01 09:14:15.655323,13715.65,13818.55,12750.0,13380.0
BTCUSDT,2018-01-02 09:14:15.655323,13382.16,15473.49,12890.02,14675.11
BTCUSDT,2018-01-03 09:14:15.655323,14690.0,15307.56,14150.0,14919.51
BTCUSDT,2018-01-04 09:14:15.655323,14919.51,15280.0,13918.04,15059.54
BTCUSDT,2018-01-05 09:14:15.655323,15059.56,17176.24,14600.0,16960.39
BTCUSDT,2018-01-06 09:14:15.655323,16960.39,17143.13,16011.21,17069.79
BTCUSDT,2018-01-07 09:14:15.655323,17069.79,17099.96,15610.0,16150.03
BTCUSDT,2018-01-08 09:14:15.655323,16218.85,16322.3,12812.0,14902.54
BTCUSDT,2018-01-09 09:14:15.655323,14902.54,15500.0,14011.05,14400.0
BTCUSDT,2018-01-10 09:14:15.655323,14401.0,14955.66,13131.31,14907.09
BTCUSDT,2018-01-11 09:14:15.655323,14940.0,14968.68,11400.0,13238.78
BTCUSDT,2018-01-12 09:14:15.655323,13238.76,14109.78,12500.0,13740.01
BTCUSDT,2018-01-13 09:14:15.655323,13749.95,14580.0,13706.15,14210.0
BTCUSDT,2018-01-14 09:14:15.655323,14210.0,14339.5,12569.2,13474.99
BTCUSDT,2018-01-15 09:14:15.655323,13477.98,14249.99,13147.79,13539.93
BTCUSDT,2018-01-16 09:14:15.655323,13500.0,13542.93,9035.0,10900.0
BTCUSDT,2018-01-17 09:14:15.655323,10899.99,11680.99,9037.94,10988.79
BTCUSDT,2018-01-18 09:14:15.655323,10972.59,11878.82,10435.33,10961.97
BTCUSDT,2018-01-19 09:14:15.655323,10960.0,11795.0,10360.0,11474.98
BTCUSDT,2018-01-20 09:14:15.655323,11474.98,13099.0,11412.45,12799.94
BTCUSDT,2018-01-21 09:14:15.655323,12799.8,12799.8,10965.0,11530.0
BTCUSDT,2018-01-22 09:14:15.655323,11530.0,11926.35,9900.24,10760.05
BTCUSDT,2018-01-23 09:14:15.655323,10760.05,11399.0,9905.0,10799.18
BTCUSDT,2018-01-24 09:14:15.655323,10799.14,11570.48,10500.0,11349.99
BTCUSDT,2018-01-25 09:14:15.655323,11349.96,11794.05,10950.21,11175.27
BTCUSDT,2018-01-26 09:14:15.655323,11184.7,11643.0,10311.15,11089.0
BTCUSDT,2018-01-27 09:14:15.655323,11089.0,11650.0,10842.69,11491.0
BTCUSDT,2018-01-28 09:14:15.655323,11499.98,12244.0,11408.0,11879.95
BTCUSDT,2018-01-29 09:14:15.655323,11879.95,11975.02,11139.55,11251.0
BTCUSDT,2018-01-30 09:14:15.655323,11250.11,11308.42,9900.0,10237.51
BTCUSDT,2018-01-31 09:14:15.655323,10230.0,10425.85,9700.0,10285.1
BTCUSDT,2018-02-01 09:14:15.655323,10285.1,10335.0,8750.99,9224.52
BTCUSDT,2018-02-02 09:14:15.655323,9224.52,9250.0,8010.02,8873.03
BTCUSDT,2018-02-03 09:14:15.655323,8873.03,9473.01,8229.0,9199.96
BTCUSDT,2018-02-04 09:14:15.655323,9199.96,9368.0,7930.0,8184.81
BTCUSDT,2018-02-05 09:14:15.655323,8179.99,8382.8,6625.0,6939.99
BTCUSDT,2018-02-06 09:14:15.655323,6939.63,7878.0,6000.01,7652.14
BTCUSDT,2018-02-07 09:14:15.655323,7655.02,8476.0,7150.01,7599.0
BTCUSDT,2018-02-08 09:14:15.655323,7599.0,7844.0,7572.09,7784.02
BTCUSDT,2018-02-09 09:14:15.655323,7789.9,8738.0,7789.9,8683.92
BTCUSDT,2018-02-10 09:14:15.655323,8683.93,9065.78,8120.0,8533.98
BTCUSDT,2018-02-11 09:14:15.655323,8533.99,8549.0,7726.53,8063.88
BTCUSDT,2018-02-12 09:14:15.655323,8063.82,8989.0,8053.0,8903.0
BTCUSDT,2018-02-13 09:14:15.655323,8903.0,8950.0,8351.0,8539.9
BTCUSDT,2018-02-14 09:14:15.655323,8535.17,9489.6,8533.0,9449.99
BTCUSDT,2018-02-15 09:14:15.655323,9449.98,10219.5,9301.5,10000.09
BTCUSDT,2018-02-16 09:14:15.655323,10000.89,10323.37,9666.0,10159.98
BTCUSDT,2018-02-17 09:14:15.655323,10156.07,11075.07,10050.0,11039.55
BTCUSDT,2018-02-18 09:14:15.655323,11039.55,11274.0,10080.0,10383.43
BTCUSDT,2018-02-19 09:14:15.655323,10375.01,11250.0,10270.33,11153.0
BTCUSDT,2018-02-20 09:14:15.655323,11147.11,11786.01,11100.59,11200.99
BTCUSDT,2018-02-21 09:14:15.655323,11195.07,11304.03,10200.0,10437.6
BTCUSDT,2018-02-22 09:14:15.655323,10439.02,10933.44,9679.0,9811.04
BTCUSDT,2018-02-23 09:14:15.655323,9815.55,10435.0,9570.19,10131.04
BTCUSDT,2018-02-24 09:14:15.655323,10131.04,10496.97,9352.0,9694.51
BTCUSDT,2018-02-25 09:14:15.655323,9694.51,9847.0,9274.8,9590.0
BTCUSDT,2018-02-26 09:14:15.655323,9590.0,10444.32,9350.0,10324.0
BTCUSDT,2018-02-27 09:14:15.655323,10321.0,10870.0,10121.0,10569.04
BTCUSDT,2018-02-28 09:14:15.655323,10584.33,11098.0,10300.0,10326.76
BTCUSDT,2018-03-01 09:14:15.655323,10325.64,11060.41,10240.0,10920.0
BTCUSDT,2018-03-02 09:14:15.655323,10923.36,11200.0,10770.0,11039.0
BTCUSDT,2018-03-03 09:14:15.655323,11038.99,11544.0,11015.01,11464.48
BTCUSDT,2018-03-04 09:14:15.655323,11464.47,11565.0,11050.02,11515.0
BTCUSDT,2018-03-05 09:14:15.655323,11515.0,11710.0,11415.01,11454.0
